city_name,country_id,city_id,priority,n_cells,n_req,n_req_ok,frac_req_ok
Amsterdam,NLD,2167,0,345.0,5520.0,5520.0,1.0
Arnhem,NLD,2226,0,87.0,1392.0,1392.0,1.0
Eindhoven,NLD,2205,0,104.0,1664.0,1664.0,1.0
Groningen,NLD,2269,0,44.0,704.0,704.0,1.0
Leiden,NLD,2138,0,97.0,1552.0,1552.0,1.0
Maastricht,NLD,2220,0,41.0,656.0,656.0,1.0
Nijmegen,NLD,2219,0,,,,
Rotterdam [The Hague],NLD,2123,0,,,,
Tilburg,NLD,2183,0,,,,
Utrecht,NLD,2181,0,,,,
s-Hertogenbosch,NLD,2194,0,,,,
Graz,AUT,3000,5,,,,
Innsbruck,AUT,2788,5,,,,
Vienna,AUT,3027,5,,,,
Brussels,BEL,2135,5,,,,
Bern,CHE,2384,5,,,,
Prague,CZE,2927,5,,,,
Berlin,DEU,2851,5,,,,
Hamburg,DEU,2531,5,,,,
Aarhus,DNK,2518,5,,,,
Copenhagen,DNK,2749,5,,,,
Barcelona,ESP,2051,5,,,,
Girona,ESP,2083,5,,,,
Madrid,ESP,1701,5,,,,
Tallinn,EST,3255,5,,,,
Helsinki,FIN,3244,5,,,,
Marseille,FRA,2228,5,,,,
Paris,FRA,2046,5,,,,
Birmingham,GBR,1800,5,,,,
London,GBR,1912,5,,,,
York,GBR,1874,5,,,,
Budapest,HUN,3193,5,,,,
Dublin,IRL,1656,5,,,,
Luxembourg,LUX,2253,5,,,,
Riga,LVA,3269,5,,,,
Oslo,NOR,2493,5,,,,
Warsaw,POL,3216,5,,,,
Lisbon,PRT,1551,5,,,,
Gothenburg,SWE,2682,5,,,,
Stockholm,SWE,2973,5,,,,
Buenos Aires,ARG,1105,10,,,,
Adelaide,AUS,12977,10,,,,
Melbourne,AUS,13023,10,,,,
Perth,AUS,11640,10,,,,
Sydney,AUS,13043,10,,,,
Rio de Janeiro,BRA,1361,10,,,,
Salvador,BRA,1420,10,,,,
Calgary,CAN,362,10,,,,
Montreal,CAN,1017,10,,,,
Toronto,CAN,875,10,,,,
San Antonio,CHL,906,10,,,,
Santiago,CHL,931,10,,,,
Bogota,COL,621,10,,,,
Mumbai,IND,6845,10,,,,
New Delhi,IND,6955,10,,,,
Mexico City,MEX,154,10,,,,
Kuala Lumpur,MYS,11139,10,,,,
Auckland,NZL,13129,10,,,,
Wellington,NZL,13121,10,,,,
Chicago,USA,634,10,,,,
Dallas,USA,323,10,,,,
Houston,USA,315,10,,,,
Los Angeles,USA,14,10,,,,
New York,USA,945,10,,,,
Philadelphia,USA,898,10,,,,
Phoenix,USA,79,10,,,,
Portland,USA,101,10,,,,
La Plata,ARG,1117,11,,,,
Brisbane,AUS,13076,11,,,,
Linz,AUT,2936,11,,,,
Salzburg,AUT,2885,11,,,,
Baku,AZE,5528,11,,,,
Antwerp,BEL,2133,11,,,,
Ghent,BEL,2112,11,,,,
Sofia,BGR,3381,11,,,,
Sarajevo,BIH,3196,11,,,,
El Alto [La Paz],BOL,849,11,,,,
Sucre,BOL,940,11,,,,
Curitiba,BRA,1242,11,,,,
Porto Alegre,BRA,1218,11,,,,
São Paulo,BRA,1303,11,,,,
Halifax,CAN,1115,11,,,,
London,CAN,834,11,,,,
Ottawa,CAN,989,11,,,,
Vancouver,CAN,187,11,,,,
Victoria,CAN,160,11,,,,
Basel,CHE,2392,11,,,,
Lausanne,CHE,2314,11,,,,
Zurich,CHE,2463,11,,,,
Beijing,CHN,10687,11,,,,
Brno,CZE,3036,11,,,,
Ostrava,CZE,3120,11,,,,
Aachen,DEU,2245,11,,,,
Augsburg,DEU,2734,11,,,,
Bamberg,DEU,2716,11,,,,
Bielefeld,DEU,2432,11,,,,
Bremen,DEU,2439,11,,,,
Bremerhaven,DEU,2417,11,,,,
Brunswick,DEU,2641,11,,,,
Chemnitz,DEU,2852,11,,,,
Cologne,DEU,2310,11,,,,
Constance,DEU,2549,11,,,,
Cottbus,DEU,2916,11,,,,
Darmstadt,DEU,2461,11,,,,
Dortmund,DEU,2276,11,,,,
Dresden,DEU,2887,11,,,,
Dusseldorf,DEU,2288,11,,,,
Erfurt,DEU,2713,11,,,,
Erlangen,DEU,2733,11,,,,
Flensburg,DEU,2474,11,,,,
Frankfurt am Main,DEU,2445,11,,,,
Freiburg im Breisgau,DEU,2408,11,,,,
Gera,DEU,2799,11,,,,
Görlitz,DEU,2942,11,,,,
Halle (Saale),DEU,2782,11,,,,
Hamm,DEU,2376,11,,,,
Heilbronn,DEU,2527,11,,,,
Jena,DEU,2757,11,,,,
Kaiserslautern,DEU,2390,11,,,,
Karlsruhe,DEU,2441,11,,,,
Kassel,DEU,2524,11,,,,
Kiel,DEU,2554,11,,,,
Koblenz,DEU,2369,11,,,,
Leipzig,DEU,2806,11,,,,
Lübeck,DEU,2630,11,,,,
Magdeburg,DEU,2748,11,,,,
Mannheim,DEU,2442,11,,,,
Munich,DEU,2784,11,,,,
Mönchengladbach,DEU,2272,11,,,,
Münster,DEU,2359,11,,,,
Nuremberg,DEU,2730,11,,,,
Oldenburg,DEU,2395,11,,,,
Osnabrück,DEU,2389,11,,,,
Paderborn,DEU,2448,11,,,,
Potsdam,DEU,2849,11,,,,
Regensburg,DEU,2818,11,,,,
Reinbek,DEU,2584,11,,,,
Rostock,DEU,2753,11,,,,
Saarbruecken,DEU,2325,11,,,,
Stuttgart,DEU,2514,11,,,,
Ulm,DEU,2637,11,,,,
Wiesbaden,DEU,2423,11,,,,
Wuppertal,DEU,2317,11,,,,
Würzburg,DEU,2612,11,,,,
Alexandria,EGY,3751,11,,,,
Cairo,EGY,3902,11,,,,
Palma de Mallorca,ESP,2076,11,,,,
Bordeaux,FRA,1897,11,,,,
Clermont-Ferrand,FRA,2094,11,,,,
Colmar,FRA,2372,11,,,,
Lyon,FRA,2186,11,,,,
Montpellier,FRA,2130,11,,,,
